"country","year","undernourishment_rate"
"Tunisia","2019","<2.5"
"Tunisia","2020","2.8"
"Tunisia","2021","3.1"
"Tunisia","2022","3.2"
"Tunisia","2023","3"
"Tunisia","2024","NaN"
"Türkiye","2001","12.9"
"Türkiye","2002","13.9"
"Türkiye","2003","13.7"
"Türkiye","2004","12.3"
"Türkiye","2005","9.4"
"Türkiye","2006","6.5"
"Türkiye","2007","4.4"
"Türkiye","2008","3.2"
"Türkiye","2009","<2.5"
"Türkiye","2010","<2.5"
"Türkiye","2011","<2.5"
"Türkiye","2012","<2.5"
"Türkiye","2013","<2.5"
"Türkiye","2014","<2.5"
"Türkiye","2015","<2.5"
"Türkiye","2016","<2.5"
"Türkiye","2017","<2.5"
"Türkiye","2018","<2.5"
"Türkiye","2019","<2.5"
"Türkiye","2020","<2.5"
"Türkiye","2021","<2.5"
"Türkiye","2022","<2.5"
"Türkiye","2023","<2.5"
"Türkiye","2024","NaN"
"Turkmenistan","2001","6"
"Turkmenistan","2002","5.2"
"Turkmenistan","2003","4.5"
"Turkmenistan","2004","4.2"
"Turkmenistan","2005","4.3"
"Turkmenistan","2006","4.4"
"Turkmenistan","2007","4.5"
"Turkmenistan","2008","4.6"
"Turkmenistan","2009","4.6"
"Turkmenistan","2010","4.7"
"Turkmenistan","2011","4.7"
"Turkmenistan","2012","4.6"
"Turkmenistan","2013","4.1"
"Turkmenistan","2014","3.6"
"Turkmenistan","2015","3.4"
"Turkmenistan","2016","3.4"
"Turkmenistan","2017","3.4"
"Turkmenistan","2018","3.5"
"Turkmenistan","2019","3.6"
"Turkmenistan","2020","3.6"
"Turkmenistan","2021","3.7"
"Turkmenistan","2022","4"
"Turkmenistan","2023","4.3"
"Turkmenistan","2024","NaN"
"Uganda","2001","21.2"
"Uganda","2002","19.5"
"Uganda","2003","18.4"
"Uganda","2004","18.1"
"Uganda","2005","18.8"
"Uganda","2006","19.2"
"Uganda","2007","19.6"
"Uganda","2008","19.8"
"Uganda","2009","18.7"
"Uganda","2010","17.6"
"Uganda","2011","17.7"
"Uganda","2012","19.6"
"Uganda","2013","21.3"
"Uganda","2014","23.8"
"Uganda","2015","30.6"
"Uganda","2016","35.4"
"Uganda","2017","35.5"
"Uganda","2018","35.9"
"Uganda","2019","33.1"
"Uganda","2020","33.1"
"Uganda","2021","25.6"
"Uganda","2022","24.2"
"Uganda","2023","22"
"Uganda","2024","NaN"
"Ukraine","2001","2.7"
"Ukraine","2002","<2.5"
"Ukraine","2003","<2.5"
"Ukraine","2004","<2.5"
"Ukraine","2005","<2.5"
"Ukraine","2006","<2.5"
"Ukraine","2007","<2.5"
"Ukraine","2008","<2.5"
"Ukraine","2009","<2.5"
"Ukraine","2010","<2.5"
"Ukraine","2011","<2.5"
"Ukraine","2012","<2.5"
"Ukraine","2013","<2.5"
"Ukraine","2014","<2.5"
"Ukraine","2015","<2.5"
"Ukraine","2016","<2.5"
"Ukraine","2017","2.6"
"Ukraine","2018","3"
"Ukraine","2019","3.8"
"Ukraine","2020","4.3"
"Ukraine","2021","5.3"
"Ukraine","2022","6"
"Ukraine","2023","6.9"
"Ukraine","2024","NaN"
"United Arab Emirates","2001","<2.5"
"United Arab Emirates","2002","<2.5"
"United Arab Emirates","2003","<2.5"
"United Arab Emirates","2004","2.5"
"United Arab Emirates","2005","3.1"
"United Arab Emirates","2006","3.8"
"United Arab Emirates","2007","4.6"
"United Arab Emirates","2008","5.3"
"United Arab Emirates","2009","5.9"
"United Arab Emirates","2010","5.6"
"United Arab Emirates","2011","4.9"
"United Arab Emirates","2012","3.9"
"United Arab Emirates","2013","3.5"
"United Arab Emirates","2014","3.5"
"United Arab Emirates","2015","3.6"
"United Arab Emirates","2016","3.5"
"United Arab Emirates","2017","3.4"
"United Arab Emirates","2018","2.9"
"United Arab Emirates","2019","2.8"
"United Arab Emirates","2020","2.5"
"United Arab Emirates","2021","<2.5"
"United Arab Emirates","2022","<2.5"
"United Arab Emirates","2023","<2.5"
"United Arab Emirates","2024","NaN"
"United Kingdom of Great Britain and Northern Ireland","2001","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2002","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2003","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2004","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2005","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2006","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2007","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2008","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2009","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2010","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2011","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2012","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2013","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2014","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2015","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2016","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2017","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2018","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2019","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2020","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2021","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2022","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2023","<2.5"
"United Kingdom of Great Britain and Northern Ireland","2024","NaN"
"United Republic of Tanzania","2001","32.8"
"United Republic of Tanzania","2002","33.6"
"United Republic of Tanzania","2003","32.1"
"United Republic of Tanzania","2004","31.5"
"United Republic of Tanzania","2005","28.5"
"United Republic of Tanzania","2006","27"
"United Republic of Tanzania","2007","25.9"
"United Republic of Tanzania","2008","25.1"
"United Republic of Tanzania","2009","24.6"
"United Republic of Tanzania","2010","23.7"
"United Republic of Tanzania","2011","22.7"
"United Republic of Tanzania","2012","21.7"
"United Republic of Tanzania","2013","21.2"
"United Republic of Tanzania","2014","21.1"
"United Republic of Tanzania","2015","21.3"
"United Republic of Tanzania","2016","21.9"
"United Republic of Tanzania","2017","22.6"
"United Republic of Tanzania","2018","22.9"
"United Republic of Tanzania","2019","23"
"United Republic of Tanzania","2020","22.8"
"United Republic of Tanzania","2021","22.4"
"United Republic of Tanzania","2022","21.4"
"United Republic of Tanzania","2023","20.2"
"United Republic of Tanzania","2024","NaN"
"United States of America","2001","<2.5"
"United States of America","2002","<2.5"
"United States of America","2003","<2.5"
"United States of America","2004","<2.5"
"United States of America","2005","<2.5"
"United States of America","2006","<2.5"
"United States of America","2007","<2.5"
"United States of America","2008","<2.5"
"United States of America","2009","<2.5"
"United States of America","2010","<2.5"
"United States of America","2011","<2.5"
"United States of America","2012","<2.5"
"United States of America","2013","<2.5"
"United States of America","2014","<2.5"
"United States of America","2015","<2.5"
"United States of America","2016","<2.5"
"United States of America","2017","<2.5"
"United States of America","2018","<2.5"
"United States of America","2019","<2.5"
"United States of America","2020","<2.5"
"United States of America","2021","<2.5"
"United States of America","2022","<2.5"
"United States of America","2023","<2.5"
"United States of America","2024","NaN"
"Uruguay","2001","3.6"
"Uruguay","2002","3.3"
"Uruguay","2003","3"
"Uruguay","2004","2.6"
"Uruguay","2005","<2.5"
"Uruguay","2006","<2.5"
"Uruguay","2007","<2.5"
"Uruguay","2008","<2.5"
"Uruguay","2009","<2.5"
"Uruguay","2010","<2.5"
"Uruguay","2011","<2.5"
"Uruguay","2012","<2.5"
"Uruguay","2013","<2.5"
"Uruguay","2014","<2.5"
"Uruguay","2015","<2.5"
"Uruguay","2016","<2.5"
"Uruguay","2017","<2.5"
"Uruguay","2018","<2.5"
"Uruguay","2019","<2.5"
"Uruguay","2020","<2.5"
"Uruguay","2021","<2.5"
"Uruguay","2022","<2.5"
"Uruguay","2023","<2.5"
"Uruguay","2024","NaN"
"Uzbekistan","2001","19"
"Uzbekistan","2002","20.4"
"Uzbekistan","2003","18.9"
"Uzbekistan","2004","16"
"Uzbekistan","2005","13"
"Uzbekistan","2006","10.3"
"Uzbekistan","2007","8"
"Uzbekistan","2008","6.2"
"Uzbekistan","2009","4.8"
"Uzbekistan","2010","3.6"
"Uzbekistan","2011","2.8"
"Uzbekistan","2012","<2.5"
"Uzbekistan","2013","<2.5"
"Uzbekistan","2014","<2.5"
"Uzbekistan","2015","<2.5"
"Uzbekistan","2016","<2.5"
"Uzbekistan","2017","<2.5"
"Uzbekistan","2018","<2.5"
"Uzbekistan","2019","<2.5"
"Uzbekistan","2020","<2.5"
"Uzbekistan","2021","<2.5"
"Uzbekistan","2022","<2.5"
"Uzbekistan","2023","<2.5"
"Uzbekistan","2024","NaN"
"Vanuatu","2001","9.2"
"Vanuatu","2002","9.1"
"Vanuatu","2003","8.9"
"Vanuatu","2004","8.7"
"Vanuatu","2005","8.5"
"Vanuatu","2006","8"
"Vanuatu","2007","7.6"
"Vanuatu","2008","7.3"
"Vanuatu","2009","7"
"Vanuatu","2010","6.9"
"Vanuatu","2011","7.1"
"Vanuatu","2012","7.6"
"Vanuatu","2013","7.6"
"Vanuatu","2014","7.4"
"Vanuatu","2015","7.4"
"Vanuatu","2016","7.4"
"Vanuatu","2017","7.4"
"Vanuatu","2018","7.6"
"Vanuatu","2019","7.9"
"Vanuatu","2020","8.2"
"Vanuatu","2021","8.3"
"Vanuatu","2022","8"
"Vanuatu","2023","7.2"
"Vanuatu","2024","NaN"
"Venezuela (Bolivarian Republic of)","2001","14.1"
"Venezuela (Bolivarian Republic of)","2002","14.2"
"Venezuela (Bolivarian Republic of)","2003","13.8"
"Venezuela (Bolivarian Republic of)","2004","9.3"
"Venezuela (Bolivarian Republic of)","2005","7.8"
"Venezuela (Bolivarian Republic of)","2006","6.5"
"Venezuela (Bolivarian Republic of)","2007","4.4"
"Venezuela (Bolivarian Republic of)","2008","2.6"
"Venezuela (Bolivarian Republic of)","2009","<2.5"
"Venezuela (Bolivarian Republic of)","2010","<2.5"
"Venezuela (Bolivarian Republic of)","2011","<2.5"
"Venezuela (Bolivarian Republic of)","2012","<2.5"
"Venezuela (Bolivarian Republic of)","2013","<2.5"
"Venezuela (Bolivarian Republic of)","2014","3.9"
"Venezuela (Bolivarian Republic of)","2015","11.3"
"Venezuela (Bolivarian Republic of)","2016","17.4"
"Venezuela (Bolivarian Republic of)","2017","23.7"
"Venezuela (Bolivarian Republic of)","2018","23.4"
"Venezuela (Bolivarian Republic of)","2019","24.1"
"Venezuela (Bolivarian Republic of)","2020","18.5"
"Venezuela (Bolivarian Republic of)","2021","13"
"Venezuela (Bolivarian Republic of)","2022","7.3"
"Venezuela (Bolivarian Republic of)","2023","5.9"
"Venezuela (Bolivarian Republic of)","2024","NaN"
"Viet Nam","2001","19.5"
"Viet Nam","2002","17.7"
"Viet Nam","2003","16"
"Viet Nam","2004","15.3"
"Viet Nam","2005","15.2"
"Viet Nam","2006","14.9"
"Viet Nam","2007","13.8"
"Viet Nam","2008","12.5"
"Viet Nam","2009","11.3"
"Viet Nam","2010","10.4"
"Viet Nam","2011","9.3"
"Viet Nam","2012","8.8"
"Viet Nam","2013","8.4"
"Viet Nam","2014","8.3"
"Viet Nam","2015","8"
"Viet Nam","2016","7.7"
"Viet Nam","2017","7.3"
"Viet Nam","2018","6.9"
"Viet Nam","2019","6.4"
"Viet Nam","2020","5.9"
"Viet Nam","2021","5.6"
"Viet Nam","2022","5.4"
"Viet Nam","2023","5.3"
"Viet Nam","2024","NaN"
"Western Africa","2000","14.5"
"Western Africa","2001","14.2"
"Western Africa","2002","13.9"
"Western Africa","2003","13.3"
"Western Africa","2004","13"
"Western Africa","2005","12.7"
"Western Africa","2006","12.3"
"Western Africa","2007","12.1"
"Western Africa","2008","11.6"
"Western Africa","2009","11.4"
"Western Africa","2010","11.8"
"Western Africa","2011","12.2"
"Western Africa","2012","12.3"
"Western Africa","2013","12.5"
"Western Africa","2014","11.8"
"Western Africa","2015","11.5"
"Western Africa","2016","11.5"
"Western Africa","2017","11.4"
"Western Africa","2018","12.1"
"Western Africa","2019","11.9"
"Western Africa","2020","14.1"
"Western Africa","2021","14.1"
"Western Africa","2022","15.1"
"Western Africa","2023","16.3"
"Western Africa","2024","16.5"
"Western Asia","2000","13.2"
"Western Asia","2001","13.1"
"Western Asia","2002","13.1"
"Western Asia","2003","13.4"
"Western Asia","2004","11.7"
"Western Asia","2005","10.3"
"Western Asia","2006","8.7"
"Western Asia","2007","7.7"
"Western Asia","2008","7.3"
"Western Asia","2009","6.6"
"Western Asia","2010","6.1"
"Western Asia","2011","7.7"
"Western Asia","2012","7.6"
"Western Asia","2013","7.8"
"Western Asia","2014","8.3"
"Western Asia","2015","9.3"
"Western Asia","2016","10.5"
"Western Asia","2017","10.2"
"Western Asia","2018","10.6"
"Western Asia","2019","10.6"
"Western Asia","2020","10.9"
"Western Asia","2021","11.4"
"Western Asia","2022","11.9"
"Western Asia","2023","12.5"
"Western Asia","2024","12.7"
"Western Europe","2000","<2.5"
"Western Europe","2001","<2.5"
"Western Europe","2002","<2.5"
"Western Europe","2003","<2.5"
"Western Europe","2004","<2.5"
"Western Europe","2005","<2.5"
"Western Europe","2006","<2.5"
"Western Europe","2007","<2.5"
"Western Europe","2008","<2.5"
"Western Europe","2009","<2.5"
"Western Europe","2010","<2.5"
"Western Europe","2011","<2.5"
"Western Europe","2012","<2.5"
"Western Europe","2013","<2.5"
"Western Europe","2014","<2.5"
"Western Europe","2015","<2.5"
"Western Europe","2016","<2.5"
"Western Europe","2017","<2.5"
"Western Europe","2018","<2.5"
"Western Europe","2019","<2.5"
"Western Europe","2020","<2.5"
"Western Europe","2021","<2.5"
"Western Europe","2022","<2.5"
"Western Europe","2023","<2.5"
"Western Europe","2024","<2.5"
"World","2000","12.7"
"World","2001","12.8"
"World","2002","13"
"World","2003","12.7"
"World","2004","12.6"
"World","2005","12"
"World","2006","11"
"World","2007","10"
"World","2008","9.3"
"World","2009","9.1"
"World","2010","8.7"
"World","2011","8.2"
"World","2012","8.1"
"World","2013","7.9"
"World","2014","7.5"
"World","2015","7.7"
"World","2016","7.6"
"World","2017","7.1"
"World","2018","7.3"
"World","2019","7.5"
"World","2020","8.5"
"World","2021","8.8"
"World","2022","8.7"
"World","2023","8.5"
"World","2024","8.2"
"Zambia","2001","50.3"
"Zambia","2002","50.1"
"Zambia","2003","50.1"
"Zambia","2004","49.5"
"Zambia","2005","49.4"
"Zambia","2006","48.1"
"Zambia","2007","46.8"
"Zambia","2008","45.6"
"Zambia","2009","44.9"
"Zambia","2010","43.9"
"Zambia","2011","42.8"
"Zambia","2012","41.1"
"Zambia","2013","39.1"
"Zambia","2014","37.3"
"Zambia","2015","35.1"
"Zambia","2016","33.4"
"Zambia","2017","31.8"
"Zambia","2018","31.5"
"Zambia","2019","32.1"
"Zambia","2020","33.9"
"Zambia","2021","35.7"
"Zambia","2022","36.2"
"Zambia","2023","37.2"
"Zambia","2024","NaN"
"Zimbabwe","2001","32.8"
"Zimbabwe","2002","31.8"
"Zimbabwe","2003","31.4"
"Zimbabwe","2004","30.6"
"Zimbabwe","2005","29.5"
"Zimbabwe","2006","28.7"
"Zimbabwe","2007","27.9"
"Zimbabwe","2008","27.1"
"Zimbabwe","2009","28"
"Zimbabwe","2010","29.2"
"Zimbabwe","2011","29.9"
"Zimbabwe","2012","29.6"
"Zimbabwe","2013","31.1"
"Zimbabwe","2014","33.4"
"Zimbabwe","2015","34.3"
"Zimbabwe","2016","32.8"
"Zimbabwe","2017","30.9"
"Zimbabwe","2018","31"
"Zimbabwe","2019","30"
"Zimbabwe","2020","28.2"
"Zimbabwe","2021","24.8"
"Zimbabwe","2022","21.4"
"Zimbabwe","2023","19.7"
"Zimbabwe","2024","NaN"
