"country","year","women_parliament"
"Somalia","2015",13.82
"Somalia","2016",13.82
"Somalia","2017",24.24
"Somalia","2018",24.36
"Somalia","2019",24.36
"Somalia","2020",24.36
"Somalia","2021",24.36
"Somalia","2022",24.36
"Somalia","2023",19.71
"Somalia","2024",19.64
"Somalia","2025",18.98
"South Africa","2000",30
"South Africa","2001",29.82
"South Africa","2002",29.82
"South Africa","2003",29.82
"South Africa","2004",29.82
"South Africa","2005",32.75
"South Africa","2006",32.75
"South Africa","2007",32.75
"South Africa","2008",33
"South Africa","2009",33
"South Africa","2010",44.5
"South Africa","2011",44.5
"South Africa","2012",42.25
"South Africa","2013",42.25
"South Africa","2014",44.75
"South Africa","2015",41.5
"South Africa","2016",42
"South Africa","2017",42.17
"South Africa","2018",42.39
"South Africa","2019",42.75
"South Africa","2020",46.35
"South Africa","2021",45.84
"South Africa","2022",46.72
"South Africa","2023",46.25
"South Africa","2024",45.98
"South Africa","2025",44.62
"South America","2000",12.53
"South America","2001",12.1
"South America","2002",13.54
"South America","2003",14.58
"South America","2004",14.9
"South America","2005",15.77
"South America","2006",16.93
"South America","2007",17.68
"South America","2008",18.5
"South America","2009",18.68
"South America","2010",19.2
"South America","2011",19.31
"South America","2012",18.67
"South America","2013",18.67
"South America","2014",19.64
"South America","2015",22.25
"South America","2016",22.72
"South America","2017",24.49
"South America","2018",24.79
"South America","2019",26.11
"South America","2020",26.52
"South America","2021",26.29
"South America","2022",29.12
"South America","2023",30.96
"South America","2024",31.22
"South America","2025",31.83
"South Sudan","2012",26.51
"South Sudan","2013",26.51
"South Sudan","2014",26.51
"South Sudan","2015",26.51
"South Sudan","2016",26.51
"South Sudan","2017",28.46
"South Sudan","2018",28.46
"South Sudan","2019",28.46
"South Sudan","2020",28.46
"South Sudan","2021",28.46
"South Sudan","2022",32.36
"South Sudan","2023",32.36
"South Sudan","2024",32.36
"South Sudan","2025",32.36
"South-Eastern Asia","2000",12.34
"South-Eastern Asia","2001",13.03
"South-Eastern Asia","2002",13.92
"South-Eastern Asia","2003",15.03
"South-Eastern Asia","2004",15.32
"South-Eastern Asia","2005",15.53
"South-Eastern Asia","2006",15.85
"South-Eastern Asia","2007",16.68
"South-Eastern Asia","2008",17.39
"South-Eastern Asia","2009",17.26
"South-Eastern Asia","2010",19.28
"South-Eastern Asia","2011",17.63
"South-Eastern Asia","2012",17.56
"South-Eastern Asia","2013",18.04
"South-Eastern Asia","2014",18.44
"South-Eastern Asia","2015",17.84
"South-Eastern Asia","2016",18.3
"South-Eastern Asia","2017",19.35
"South-Eastern Asia","2018",19.15
"South-Eastern Asia","2019",19.61
"South-Eastern Asia","2020",20.44
"South-Eastern Asia","2021",21.4
"South-Eastern Asia","2022",21.9
"South-Eastern Asia","2023",23.01
"South-Eastern Asia","2024",23.18
"South-Eastern Asia","2025",23.33
"Southern Africa","2000",22.47
"Southern Africa","2001",22.66
"Southern Africa","2002",22.66
"Southern Africa","2003",23.04
"Southern Africa","2004",23.76
"Southern Africa","2005",24.58
"Southern Africa","2006",24.79
"Southern Africa","2007",24.83
"Southern Africa","2008",27.14
"Southern Africa","2009",27.41
"Southern Africa","2010",33.38
"Southern Africa","2011",33.01
"Southern Africa","2012",31.77
"Southern Africa","2013",32.19
"Southern Africa","2014",33.2
"Southern Africa","2015",33.38
"Southern Africa","2016",33.38
"Southern Africa","2017",33.42
"Southern Africa","2018",33.69
"Southern Africa","2019",34.05
"Southern Africa","2020",35.55
"Southern Africa","2021",35.57
"Southern Africa","2022",36.57
"Southern Africa","2023",36.88
"Southern Africa","2024",37.15
"Southern Africa","2025",35.38
"Southern Asia","2000",6.84
"Southern Asia","2001",5.8
"Southern Asia","2002",5.74
"Southern Asia","2003",8.79
"Southern Asia","2004",8.79
"Southern Asia","2005",8.79
"Southern Asia","2006",12.75
"Southern Asia","2007",12.66
"Southern Asia","2008",12.91
"Southern Asia","2009",16.74
"Southern Asia","2010",18.2
"Southern Asia","2011",18.2
"Southern Asia","2012",18.46
"Southern Asia","2013",18.5
"Southern Asia","2014",16
"Southern Asia","2015",17.64
"Southern Asia","2016",17.67
"Southern Asia","2017",17.96
"Southern Asia","2018",13.92
"Southern Asia","2019",15.79
"Southern Asia","2020",17.34
"Southern Asia","2021",17.35
"Southern Asia","2022",17.61
"Southern Asia","2023",16.54
"Southern Asia","2024",16.48
"Southern Asia","2025",14.66
"Southern Europe","2000",11.02
"Southern Europe","2001",13.23
"Southern Europe","2002",13.87
"Southern Europe","2003",14.97
"Southern Europe","2004",14.86
"Southern Europe","2005",17.08
"Southern Europe","2006",17.38
"Southern Europe","2007",19.54
"Southern Europe","2008",20.44
"Southern Europe","2009",21.71
"Southern Europe","2010",23
"Southern Europe","2011",22.97
"Southern Europe","2012",24.14
"Southern Europe","2013",25.67
"Southern Europe","2014",29.39
"Southern Europe","2015",29.98
"Southern Europe","2016",29
"Southern Europe","2017",29.4
"Southern Europe","2018",29.89
"Southern Europe","2019",31.55
"Southern Europe","2020",33.28
"Southern Europe","2021",34.15
"Southern Europe","2022",34.77
"Southern Europe","2023",33.53
"Southern Europe","2024",34.64
"Southern Europe","2025",34.25
"Spain","2000",21.55
"Spain","2001",28.29
"Spain","2002",28.29
"Spain","2003",28.29
"Spain","2004",28.29
"Spain","2005",36
"Spain","2006",36
"Spain","2007",36
"Spain","2008",36.57
"Spain","2009",36.29
"Spain","2010",36.57
"Spain","2011",36.57
"Spain","2012",36
"Spain","2013",36
"Spain","2014",39.71
"Spain","2015",41.14
"Spain","2016",40
"Spain","2017",39.14
"Spain","2018",39.14
"Spain","2019",41.14
"Spain","2020",44
"Spain","2021",44
"Spain","2022",42.98
"Spain","2023",42.41
"Spain","2024",44.29
"Spain","2025",44.29
"Sri Lanka","2000",4.89
"Sri Lanka","2001",4.44
"Sri Lanka","2002",4.44
"Sri Lanka","2003",4.44
"Sri Lanka","2004",4.44
"Sri Lanka","2005",4.89
"Sri Lanka","2006",4.89
"Sri Lanka","2007",4.89
"Sri Lanka","2008",5.78
"Sri Lanka","2009",5.78
"Sri Lanka","2010",5.78
"Sri Lanka","2011",5.33
"Sri Lanka","2012",5.78
"Sri Lanka","2013",5.78
"Sri Lanka","2014",5.78
"Sri Lanka","2015",5.78
"Sri Lanka","2016",5.78
"Sri Lanka","2017",5.78
"Sri Lanka","2018",5.78
"Sri Lanka","2019",5.33
"Sri Lanka","2020",5.33
"Sri Lanka","2021",5.38
"Sri Lanka","2022",5.33
"Sri Lanka","2023",5.33
"Sri Lanka","2024",5.33
"Sri Lanka","2025",9.78
"Sub-Saharan Africa","2000",11.52
"Sub-Saharan Africa","2001",11.73
"Sub-Saharan Africa","2002",12.31
"Sub-Saharan Africa","2003",13.31
"Sub-Saharan Africa","2004",13.88
"Sub-Saharan Africa","2005",14.44
"Sub-Saharan Africa","2006",16.32
"Sub-Saharan Africa","2007",16.5
"Sub-Saharan Africa","2008",17.26
"Sub-Saharan Africa","2009",18.09
"Sub-Saharan Africa","2010",18.4
"Sub-Saharan Africa","2011",19.21
"Sub-Saharan Africa","2012",19.78
"Sub-Saharan Africa","2013",20.81
"Sub-Saharan Africa","2014",22.79
"Sub-Saharan Africa","2015",22.64
"Sub-Saharan Africa","2016",23.27
"Sub-Saharan Africa","2017",23.73
"Sub-Saharan Africa","2018",23.64
"Sub-Saharan Africa","2019",23.88
"Sub-Saharan Africa","2020",24.34
"Sub-Saharan Africa","2021",24.94
"Sub-Saharan Africa","2022",25.95
"Sub-Saharan Africa","2023",26.47
"Sub-Saharan Africa","2024",27.14
"Sub-Saharan Africa","2025",26.99
"Sub-Saharan Africa (inc. Sudan)","2000",11.35
"Sub-Saharan Africa (inc. Sudan)","2001",11.56
"Sub-Saharan Africa (inc. Sudan)","2002",12.17
"Sub-Saharan Africa (inc. Sudan)","2003",13.12
"Sub-Saharan Africa (inc. Sudan)","2004",13.68
"Sub-Saharan Africa (inc. Sudan)","2005",14.22
"Sub-Saharan Africa (inc. Sudan)","2006",16.23
"Sub-Saharan Africa (inc. Sudan)","2007",16.57
"Sub-Saharan Africa (inc. Sudan)","2008",17.3
"Sub-Saharan Africa (inc. Sudan)","2009",18.09
"Sub-Saharan Africa (inc. Sudan)","2010",18.43
"Sub-Saharan Africa (inc. Sudan)","2011",19.56
"Sub-Saharan Africa (inc. Sudan)","2012",19.97
"Sub-Saharan Africa (inc. Sudan)","2013",20.97
"Sub-Saharan Africa (inc. Sudan)","2014",22.85
"Sub-Saharan Africa (inc. Sudan)","2015",22.71
"Sub-Saharan Africa (inc. Sudan)","2016",23.62
"Sub-Saharan Africa (inc. Sudan)","2017",24.04
"Sub-Saharan Africa (inc. Sudan)","2018",23.97
"Sub-Saharan Africa (inc. Sudan)","2019",24.08
"Sub-Saharan Africa (inc. Sudan)","2021",24.94
"Sub-Saharan Africa (inc. Sudan)","2022",25.95
"Sudan","2012",24.58
"Sudan","2013",24.58
"Sudan","2014",24.29
"Sudan","2015",24.29
"Sudan","2016",30.52
"Sudan","2017",30.52
"Sudan","2018",30.52
"Sudan","2019",27.65
"Sudan [former]","2000",8.75
"Sudan [former]","2001",8.75
"Sudan [former]","2002",9.72
"Sudan [former]","2003",9.72
"Sudan [former]","2004",9.72
"Sudan [former]","2005",9.72
"Sudan [former]","2006",14.67
"Sudan [former]","2007",17.78
"Sudan [former]","2008",18.06
"Sudan [former]","2009",18.06
"Sudan [former]","2010",18.92
"Sudan [former]","2011",25.56
"Suriname","2000",15.69
"Suriname","2001",0
"Suriname","2002",17.65
"Suriname","2003",17.65
"Suriname","2004",17.65
"Suriname","2005",19.61
"Suriname","2006",25.49
"Suriname","2007",25.49
"Suriname","2008",25.49
"Suriname","2009",25.49
"Suriname","2010",25.49
"Suriname","2011",9.8
"Suriname","2012",11.76
"Suriname","2013",11.76
"Suriname","2014",11.76
"Suriname","2015",11.76
"Suriname","2016",25.49
"Suriname","2017",25.49
"Suriname","2018",25.49
"Suriname","2019",29.41
"Suriname","2020",31.37
"Suriname","2021",29.41
"Suriname","2022",29.41
"Suriname","2023",29.41
"Suriname","2024",31.37
"Suriname","2025",31.37
"Sweden","2000",42.69
"Sweden","2001",42.69
"Sweden","2002",42.69
"Sweden","2003",45.27
"Sweden","2004",45.27
"Sweden","2005",45.27
"Sweden","2006",45.27
"Sweden","2007",47.28
"Sweden","2008",46.99
"Sweden","2009",46.99
"Sweden","2010",46.42
"Sweden","2011",44.99
"Sweden","2012",44.7
"Sweden","2013",44.7
"Sweden","2014",44.99
"Sweden","2015",43.55
"Sweden","2016",43.55
"Sweden","2017",43.55
"Sweden","2018",43.55
"Sweden","2019",47.28
"Sweden","2020",46.99
"Sweden","2021",46.99
"Sweden","2022",46.13
"Sweden","2023",46.42
"Sweden","2024",46.7
"Sweden","2025",44.99
"Switzerland","2000",22.5
"Switzerland","2001",23
"Switzerland","2002",23
"Switzerland","2003",23
"Switzerland","2004",25
"Switzerland","2005",25
"Switzerland","2006",25
"Switzerland","2007",25
"Switzerland","2008",28.5
"Switzerland","2009",28.5
"Switzerland","2010",29
"Switzerland","2011",29
"Switzerland","2012",28.5
"Switzerland","2013",29
"Switzerland","2014",31
"Switzerland","2015",30.5
"Switzerland","2016",32
"Switzerland","2017",32.5
"Switzerland","2018",32.5
"Switzerland","2019",32.5
"Switzerland","2020",41.5
"Switzerland","2021",42
"Switzerland","2022",42.5
"Switzerland","2023",41.71
"Switzerland","2024",38.5
"Switzerland","2025",38.5
"Syrian Arab Republic","2000",10.4
"Syrian Arab Republic","2001",10.4
"Syrian Arab Republic","2002",10.4
"Syrian Arab Republic","2003",10.4
"Syrian Arab Republic","2004",12
"Syrian Arab Republic","2005",12
"Syrian Arab Republic","2006",12
"Syrian Arab Republic","2007",12
"Syrian Arab Republic","2008",12
"Syrian Arab Republic","2009",12.4
"Syrian Arab Republic","2010",12.4
"Syrian Arab Republic","2011",12.4
"Syrian Arab Republic","2012",12.4
"Syrian Arab Republic","2013",12
"Syrian Arab Republic","2014",12
"Syrian Arab Republic","2015",12.4
"Syrian Arab Republic","2016",12.4
"Syrian Arab Republic","2017",13.2
"Syrian Arab Republic","2018",13.2
"Syrian Arab Republic","2019",13.2
"Syrian Arab Republic","2020",12.4
"Syrian Arab Republic","2021",11.2
"Syrian Arab Republic","2022",11.2
"Syrian Arab Republic","2023",10.8
"Syrian Arab Republic","2024",10.4
"Syrian Arab Republic","2025",9.6
"Tajikistan","2000",2.76
"Tajikistan","2001",15
"Tajikistan","2002",12.7
"Tajikistan","2003",12.7
"Tajikistan","2004",12.7
"Tajikistan","2005",12.7
"Tajikistan","2006",17.46
"Tajikistan","2007",17.46
"Tajikistan","2008",17.46
"Tajikistan","2009",17.46
"Tajikistan","2010",17.46
"Tajikistan","2011",19.05
"Tajikistan","2012",19.05
"Tajikistan","2013",19.05
"Tajikistan","2014",15.87
"Tajikistan","2015",16.95
"Tajikistan","2016",19.05
"Tajikistan","2017",19.05
"Tajikistan","2018",19.05
"Tajikistan","2019",19.05
"Tajikistan","2020",19.05
"Tajikistan","2021",23.81
"Tajikistan","2022",26.98
"Tajikistan","2023",26.98
"Tajikistan","2024",26.98
"Tajikistan","2025",26.98
"Thailand","2000",5.6
"Thailand","2001",9.2
"Thailand","2002",9.2
"Thailand","2003",9.2
"Thailand","2004",9.2
"Thailand","2005",8.83
"Thailand","2006",10.8
"Thailand","2007",8.68
"Thailand","2008",11.74
"Thailand","2009",11.67
"Thailand","2010",13.32
"Thailand","2011",13.32
"Thailand","2012",15.8
"Thailand","2013",15.8
"Thailand","2014",15.8
"Thailand","2015",6.09
"Thailand","2016",6.09
"Thailand","2017",4.86
"Thailand","2018",4.8
"Thailand","2019",5.42
"Thailand","2020",16.2
"Thailand","2021",15.75
"Thailand","2022",15.75
"Thailand","2023",16.63
"Thailand","2024",19.4
"Thailand","2025",19.6
"Timor-Leste","2003",26.14
"Timor-Leste","2004",26.14
"Timor-Leste","2005",25.29
"Timor-Leste","2006",25.29
"Timor-Leste","2007",25.29
"Timor-Leste","2008",29.23
"Timor-Leste","2009",29.23
"Timor-Leste","2010",29.23
"Timor-Leste","2011",29.23
"Timor-Leste","2012",32.31
"Timor-Leste","2013",38.46
"Timor-Leste","2014",38.46
"Timor-Leste","2015",38.46
"Timor-Leste","2016",38.46
"Timor-Leste","2017",38.46
"Timor-Leste","2018",32.31
"Timor-Leste","2019",40
"Timor-Leste","2020",38.46
"Timor-Leste","2021",38.46
"Timor-Leste","2022",40
"Timor-Leste","2023",40
"Timor-Leste","2024",38.46
"Timor-Leste","2025",35.38
"Togo","2000",4.94
"Togo","2001",4.94
"Togo","2002",4.94
"Togo","2003",7.41
"Togo","2004",7.41
"Togo","2005",6.17
"Togo","2006",7.41
"Togo","2007",8.64
"Togo","2008",11.11
"Togo","2009",11.11
"Togo","2010",11.11
"Togo","2011",11.11
"Togo","2012",11.11
"Togo","2013",11.11
"Togo","2014",16.48
"Togo","2015",17.58
"Togo","2016",17.58
"Togo","2017",17.58
"Togo","2018",17.58
"Togo","2019",16.48
"Togo","2020",18.68
"Togo","2021",18.68
"Togo","2022",18.68
"Togo","2023",19.78
"Togo","2024",18.89
"Togo","2025",15.04
"Tonga","2000",0
"Tonga","2001",0
"Tonga","2002",0
"Tonga","2003",0
"Tonga","2004",0
"Tonga","2005",0
"Tonga","2006",3.45
"Tonga","2007",3.33
"Tonga","2008",3.33
"Tonga","2009",3.13
"Tonga","2010",3.13
"Tonga","2011",0
"Tonga","2012",3.57
"Tonga","2013",3.57
"Tonga","2014",3.57
"Tonga","2015",0
"Tonga","2016",0
"Tonga","2017",3.85
"Tonga","2018",7.41
"Tonga","2019",7.41
"Tonga","2020",7.41
"Tonga","2021",7.41
"Tonga","2022",3.7
"Tonga","2023",7.14
"Tonga","2024",7.14
"Tonga","2025",7.14
"Trinidad and Tobago","2000",11.11
"Trinidad and Tobago","2001",16.67
"Trinidad and Tobago","2002",16.67
"Trinidad and Tobago","2003",19.44
"Trinidad and Tobago","2004",19.44
"Trinidad and Tobago","2005",19.44
"Trinidad and Tobago","2006",19.44
"Trinidad and Tobago","2007",19.44
"Trinidad and Tobago","2008",26.83
"Trinidad and Tobago","2009",26.83
"Trinidad and Tobago","2010",26.83
"Trinidad and Tobago","2011",28.57
"Trinidad and Tobago","2012",28.57
"Trinidad and Tobago","2013",28.57
"Trinidad and Tobago","2014",28.57
"Trinidad and Tobago","2015",28.57
"Trinidad and Tobago","2016",30.95
"Trinidad and Tobago","2017",30.95
"Trinidad and Tobago","2018",30.95
"Trinidad and Tobago","2019",30.95
"Trinidad and Tobago","2020",30.95
"Trinidad and Tobago","2021",26.19
"Trinidad and Tobago","2022",26.19
"Trinidad and Tobago","2023",28.57
"Trinidad and Tobago","2024",28.57
"Trinidad and Tobago","2025",26.83
"Tunisia","2000",11.54
"Tunisia","2001",11.54
"Tunisia","2002",11.54
"Tunisia","2003",11.54
"Tunisia","2004",11.54
"Tunisia","2005",22.75
"Tunisia","2006",22.75
"Tunisia","2007",22.75
"Tunisia","2008",22.75
"Tunisia","2009",22.75
"Tunisia","2010",27.57
"Tunisia","2011",27.57
"Tunisia","2012",26.73
"Tunisia","2013",26.73
"Tunisia","2014",28.11
"Tunisia","2015",31.34
"Tunisia","2016",31.34
"Tunisia","2017",31.34
"Tunisia","2018",31.34
"Tunisia","2019",35.94
"Tunisia","2020",24.88
"Tunisia","2021",26.27
"Tunisia","2022",26.27
"Tunisia","2024",15.69
"Tunisia","2025",15.79
"Türkiye","2000",4.18
"Türkiye","2001",4.18
"Türkiye","2002",4.18
"Türkiye","2003",4.36
"Türkiye","2004",4.36
"Türkiye","2005",4.36
"Türkiye","2006",4.36
"Türkiye","2007",4.36
"Türkiye","2008",9.11
"Türkiye","2009",9.11
"Türkiye","2010",9.11
"Türkiye","2011",9.11
"Türkiye","2012",14.18
"Türkiye","2013",14.18
"Türkiye","2014",14.42
"Türkiye","2015",14.42
"Türkiye","2016",14.91
"Türkiye","2017",14.91
"Türkiye","2018",14.57
"Türkiye","2019",17.45
"Türkiye","2020",17.32
"Türkiye","2021",17.33
"Türkiye","2022",17.35
"Türkiye","2023",17.41
"Türkiye","2024",19.87
"Türkiye","2025",19.9
"Turkmenistan","2000",26
"Turkmenistan","2001",26
"Turkmenistan","2002",26
"Turkmenistan","2003",26
"Turkmenistan","2004",26
"Turkmenistan","2006",16
"Turkmenistan","2007",16
"Turkmenistan","2008",16
"Turkmenistan","2009",16.8
"Turkmenistan","2010",16.8
"Turkmenistan","2011",16.8
"Turkmenistan","2012",16.8
"Turkmenistan","2013",16.8
"Turkmenistan","2014",26.4
"Turkmenistan","2015",25.81
"Turkmenistan","2016",25.81
"Turkmenistan","2017",25.81
"Turkmenistan","2018",25.81
"Turkmenistan","2019",25
"Turkmenistan","2020",25
"Turkmenistan","2021",25
"Turkmenistan","2022",25.86
"Turkmenistan","2023",25.86
"Turkmenistan","2024",25.6
"Turkmenistan","2025",25.6
"Tuvalu","2000",0
"Tuvalu","2001",0
"Tuvalu","2002",0
"Tuvalu","2003",0
"Tuvalu","2004",0
"Tuvalu","2005",0
"Tuvalu","2006",0
"Tuvalu","2007",0
"Tuvalu","2008",0
"Tuvalu","2009",0
"Tuvalu","2010",0
"Tuvalu","2011",0
"Tuvalu","2012",6.67
"Tuvalu","2013",6.67
"Tuvalu","2014",6.67
"Tuvalu","2015",6.67
"Tuvalu","2016",6.67
"Tuvalu","2017",6.67
"Tuvalu","2018",6.67
"Tuvalu","2019",6.67
"Tuvalu","2020",6.25
"Tuvalu","2021",6.25
"Tuvalu","2022",6.25
"Tuvalu","2023",6.25
"Tuvalu","2024",6.25
"Tuvalu","2025",0
"Uganda","2000",17.92
"Uganda","2001",17.79
"Uganda","2002",24.67
"Uganda","2003",24.67
"Uganda","2004",24.67
"Uganda","2005",23.93
"Uganda","2006",23.93
"Uganda","2007",29.82
"Uganda","2008",30.72
"Uganda","2009",30.72
"Uganda","2010",31.48
"Uganda","2011",31.29
"Uganda","2012",34.97
"Uganda","2013",34.97
"Uganda","2014",34.97
"Uganda","2015",34.97
"Uganda","2016",34.97
"Uganda","2017",34.3
"Uganda","2018",34.3
"Uganda","2019",34.86
"Uganda","2020",34.86
"Uganda","2021",34.86
"Uganda","2022",33.81
"Uganda","2023",33.81
"Uganda","2024",33.93
"Uganda","2025",34.05
"Ukraine","2000",7.78
"Ukraine","2001",7.78
"Ukraine","2002",7.78
"Ukraine","2003",5.33
"Ukraine","2004",5.33
"Ukraine","2005",5.33
"Ukraine","2006",5.33
"Ukraine","2007",8.67
"Ukraine","2008",8.22
"Ukraine","2009",8.22
"Ukraine","2010",8
"Ukraine","2011",8
"Ukraine","2012",8
"Ukraine","2013",9.44
"Ukraine","2014",9.73
"Ukraine","2015",11.85
"Ukraine","2016",12.09
"Ukraine","2017",12.29
"Ukraine","2018",12.29
"Ukraine","2019",11.58
"Ukraine","2020",20.8
"Ukraine","2021",20.8
"Ukraine","2022",20.33
"Ukraine","2023",20.43
"Ukraine","2024",21.09
"Ukraine","2025",21.2
"United Arab Emirates","2000",0
"United Arab Emirates","2001",0
"United Arab Emirates","2002",0
"United Arab Emirates","2003",0
"United Arab Emirates","2004",0
"United Arab Emirates","2005",0
"United Arab Emirates","2006",0
"United Arab Emirates","2007",22.5
"United Arab Emirates","2008",22.5
"United Arab Emirates","2009",22.5
"United Arab Emirates","2010",22.5
"United Arab Emirates","2011",22.5
"United Arab Emirates","2012",17.5
"United Arab Emirates","2013",17.5
"United Arab Emirates","2014",17.5
"United Arab Emirates","2015",17.5
"United Arab Emirates","2016",22.5
"United Arab Emirates","2017",20
"United Arab Emirates","2018",22.5
"United Arab Emirates","2019",22.5
"United Arab Emirates","2020",50
"United Arab Emirates","2021",50
"United Arab Emirates","2022",50
"United Arab Emirates","2023",50
"United Arab Emirates","2024",50
"United Arab Emirates","2025",50
"United Kingdom of Great Britain and Northern Ireland","2000",18.36
"United Kingdom of Great Britain and Northern Ireland","2001",18.36
"United Kingdom of Great Britain and Northern Ireland","2002",17.91
"United Kingdom of Great Britain and Northern Ireland","2003",17.91
"United Kingdom of Great Britain and Northern Ireland","2004",17.91
"United Kingdom of Great Britain and Northern Ireland","2005",18.06
"United Kingdom of Great Britain and Northern Ireland","2006",19.66
"United Kingdom of Great Britain and Northern Ireland","2007",19.66
"United Kingdom of Great Britain and Northern Ireland","2008",19.5
"United Kingdom of Great Britain and Northern Ireland","2009",19.5
"United Kingdom of Great Britain and Northern Ireland","2010",19.5
"United Kingdom of Great Britain and Northern Ireland","2011",22
"United Kingdom of Great Britain and Northern Ireland","2012",22.31
"United Kingdom of Great Britain and Northern Ireland","2013",22.46
"United Kingdom of Great Britain and Northern Ireland","2014",22.62
"United Kingdom of Great Britain and Northern Ireland","2015",22.77
"United Kingdom of Great Britain and Northern Ireland","2016",29.38
"United Kingdom of Great Britain and Northern Ireland","2017",30
"United Kingdom of Great Britain and Northern Ireland","2018",32
"United Kingdom of Great Britain and Northern Ireland","2019",32
"United Kingdom of Great Britain and Northern Ireland","2020",33.85
"United Kingdom of Great Britain and Northern Ireland","2021",33.85
"United Kingdom of Great Britain and Northern Ireland","2022",34.36
"United Kingdom of Great Britain and Northern Ireland","2023",34.51
"United Kingdom of Great Britain and Northern Ireland","2024",34.67
"United Kingdom of Great Britain and Northern Ireland","2025",40.46
"United Republic of Tanzania","2000",22.18
"United Republic of Tanzania","2001",22.18
"United Republic of Tanzania","2002",22.26
"United Republic of Tanzania","2003",22.26
"United Republic of Tanzania","2004",21.36
"United Republic of Tanzania","2005",21.36
"United Republic of Tanzania","2006",30.41
"United Republic of Tanzania","2007",30.41
"United Republic of Tanzania","2008",30.41
"United Republic of Tanzania","2009",30.41
"United Republic of Tanzania","2010",30.65
"United Republic of Tanzania","2011",36
"United Republic of Tanzania","2012",36
"United Republic of Tanzania","2013",36
"United Republic of Tanzania","2014",36
"United Republic of Tanzania","2015",36
"United Republic of Tanzania","2016",36.56
"United Republic of Tanzania","2017",36.39
"United Republic of Tanzania","2018",37.18
"United Republic of Tanzania","2019",36.9
"United Republic of Tanzania","2020",36.9
"United Republic of Tanzania","2021",36.72
"United Republic of Tanzania","2022",36.86
"United Republic of Tanzania","2023",37.4
"United Republic of Tanzania","2024",37.4
"United Republic of Tanzania","2025",37.76
"United States of America","2000",13.33
"United States of America","2001",14.02
"United States of America","2002",14.02
"United States of America","2003",14.25
"United States of America","2004",14.25
"United States of America","2005",14.94
"United States of America","2006",15.17
"United States of America","2007",16.32
"United States of America","2008",16.78
"United States of America","2009",17.01
"United States of America","2010",16.78
"United States of America","2011",16.78
"United States of America","2012",16.82
"United States of America","2013",17.78
"United States of America","2014",18.29
"United States of America","2015",19.35
"United States of America","2016",19.35
"United States of America","2017",19.08
"United States of America","2018",19.49
"United States of America","2019",23.56
"United States of America","2020",23.43
"United States of America","2021",27.25
"United States of America","2022",27.71
"United States of America","2023",29.43
"United States of America","2024",29.1
"United States of America","2025",28.74
"Uruguay","2000",12.12
"Uruguay","2001",12.12
"Uruguay","2002",12.12
"Uruguay","2003",12.12
"Uruguay","2004",12.12
"Uruguay","2005",12.12
"Uruguay","2006",11.11
"Uruguay","2007",11.11
"Uruguay","2008",12.12
"Uruguay","2009",12.12
"Uruguay","2010",14.14
"Uruguay","2011",15.15
"Uruguay","2012",12.12
"Uruguay","2013",12.12
"Uruguay","2014",13.13
"Uruguay","2015",13.13
"Uruguay","2016",16.16
"Uruguay","2017",20.2
"Uruguay","2018",20.2
"Uruguay","2019",22.22
"Uruguay","2020",21.21
"Uruguay","2021",24.24
"Uruguay","2022",25.25
"Uruguay","2023",26.26
"Uruguay","2024",25.25
"Uruguay","2025",28.28
"Uzbekistan","2000",6.8
"Uzbekistan","2001",7.2
"Uzbekistan","2002",7.2
"Uzbekistan","2003",7.2
"Uzbekistan","2004",7.2
"Uzbekistan","2005",17.5
"Uzbekistan","2006",17.5
"Uzbekistan","2007",17.5
"Uzbekistan","2008",17.5
"Uzbekistan","2009",17.5
"Uzbekistan","2010",22
"Uzbekistan","2011",22
"Uzbekistan","2012",22
"Uzbekistan","2013",22
"Uzbekistan","2014",22
"Uzbekistan","2015",16
"Uzbekistan","2016",16
"Uzbekistan","2017",16
"Uzbekistan","2018",16
"Uzbekistan","2019",16
"Uzbekistan","2020",32
"Uzbekistan","2021",32.65
"Uzbekistan","2022",33.33
"Uzbekistan","2023",33.57
"Uzbekistan","2024",34.56
"Uzbekistan","2025",38
"Vanuatu","2000",0
"Vanuatu","2001",0
"Vanuatu","2002",0
"Vanuatu","2003",1.92
"Vanuatu","2004",1.92
"Vanuatu","2005",3.85
"Vanuatu","2006",3.85
"Vanuatu","2007",3.85
"Vanuatu","2008",3.85
"Vanuatu","2009",3.85
"Vanuatu","2010",3.85
"Vanuatu","2011",3.85
"Vanuatu","2012",1.92
"Vanuatu","2013",0
"Vanuatu","2014",0
"Vanuatu","2015",0
"Vanuatu","2016",0
"Vanuatu","2017",0
"Vanuatu","2018",0
"Vanuatu","2019",0
"Vanuatu","2020",0
"Vanuatu","2021",0
"Vanuatu","2022",0
"Vanuatu","2023",1.92
"Vanuatu","2024",1.96
"Vanuatu","2025",1.96
"Venezuela (Bolivarian Republic of)","2000",12.14
"Venezuela (Bolivarian Republic of)","2001",9.7
"Venezuela (Bolivarian Republic of)","2002",9.7
"Venezuela (Bolivarian Republic of)","2003",9.7
"Venezuela (Bolivarian Republic of)","2004",9.7
"Venezuela (Bolivarian Republic of)","2005",9.7
"Venezuela (Bolivarian Republic of)","2006",17.37
"Venezuela (Bolivarian Republic of)","2007",17.96
"Venezuela (Bolivarian Republic of)","2008",18.56
"Venezuela (Bolivarian Republic of)","2009",18.56
