"country","year","under5_mortality"
"Indonesia","2024",17.68844632
"Iran (Islamic Republic of)","2000",36.36006083
"Iran (Islamic Republic of)","2001",34.32567172
"Iran (Islamic Republic of)","2002",32.28127269
"Iran (Islamic Republic of)","2003",30.25256919
"Iran (Islamic Republic of)","2004",28.2999973
"Iran (Islamic Republic of)","2005",26.4655478
"Iran (Islamic Republic of)","2006",24.74488553
"Iran (Islamic Republic of)","2007",23.13882243
"Iran (Islamic Republic of)","2008",21.67715099
"Iran (Islamic Republic of)","2009",20.37917859
"Iran (Islamic Republic of)","2010",19.27923033
"Iran (Islamic Republic of)","2011",18.34282492
"Iran (Islamic Republic of)","2012",17.52699851
"Iran (Islamic Republic of)","2013",16.78574734
"Iran (Islamic Republic of)","2014",16.13956
"Iran (Islamic Republic of)","2015",15.5127168
"Iran (Islamic Republic of)","2016",14.92336236
"Iran (Islamic Republic of)","2017",14.37948347
"Iran (Islamic Republic of)","2018",13.88366438
"Iran (Islamic Republic of)","2019",13.39533327
"Iran (Islamic Republic of)","2020",12.96535368
"Iran (Islamic Republic of)","2021",12.56389161
"Iran (Islamic Republic of)","2022",12.10684094
"Iran (Islamic Republic of)","2023",11.69246865
"Iran (Islamic Republic of)","2024",11.32433109
"Iraq","2000",44.33591397
"Iraq","2001",43.41024603
"Iraq","2002",42.46827346
"Iraq","2003",41.56252336
"Iraq","2004",40.66675521
"Iraq","2005",39.72494976
"Iraq","2006",38.75066271
"Iraq","2007",37.72485665
"Iraq","2008",36.6914824
"Iraq","2009",35.59111087
"Iraq","2010",34.50722157
"Iraq","2011",33.43577281
"Iraq","2012",32.36010947
"Iraq","2013",31.31964042
"Iraq","2014",30.30631504
"Iraq","2015",29.32891234
"Iraq","2016",28.38310266
"Iraq","2017",27.45878372
"Iraq","2018",26.53595736
"Iraq","2019",25.68289974
"Iraq","2020",24.86201119
"Iraq","2021",24.04078611
"Iraq","2022",23.26377317
"Iraq","2023",22.52970916
"Iraq","2024",21.84184701
"Ireland","2000",7.165907266
"Ireland","2001",6.900552453
"Ireland","2002",6.505205668
"Ireland","2003",6.050194391
"Ireland","2004",5.588957621
"Ireland","2005",5.177900512
"Ireland","2006",4.847991475
"Ireland","2007",4.60824334
"Ireland","2008",4.432835436
"Ireland","2009",4.288922941
"Ireland","2010",4.166082783
"Ireland","2011",4.060014653
"Ireland","2012",3.965039063
"Ireland","2013",3.868511032
"Ireland","2014",3.767664458
"Ireland","2015",3.664531553
"Ireland","2016",3.563513379
"Ireland","2017",3.476817689
"Ireland","2018",3.428337675
"Ireland","2019",3.434451118
"Ireland","2020",3.489254683
"Ireland","2021",3.584467947
"Ireland","2022",3.700301285
"Ireland","2023",3.80212889
"Ireland","2024",3.862719085
"Israel","2000",6.885312967
"Israel","2001",6.616067666
"Israel","2002",6.351004831
"Israel","2003",6.085551485
"Israel","2004",5.824644206
"Israel","2005",5.572507163
"Israel","2006",5.332549426
"Israel","2007",5.110555348
"Israel","2008",4.909209919
"Israel","2009",4.727045619
"Israel","2010",4.562185906
"Israel","2011",4.409193753
"Israel","2012",4.268964114
"Israel","2013",4.141373671
"Israel","2014",4.025977563
"Israel","2015",3.922409115
"Israel","2016",3.82785404
"Israel","2017",3.737653027
"Israel","2018",3.652336242
"Israel","2019",3.576286422
"Israel","2020",3.513971316
"Israel","2021",3.464231308
"Israel","2022",3.422297094
"Israel","2023",3.383595213
"Israel","2024",3.339630907
"Italy","2000",5.567916812
"Italy","2001",5.300172525
"Italy","2002",5.056799343
"Italy","2003",4.832086015
"Italy","2004",4.635150731
"Italy","2005",4.47240488
"Italy","2006",4.341320067
"Italy","2007",4.234645563
"Italy","2008",4.142192288
"Italy","2009",4.05536955
"Italy","2010",3.963931321
"Italy","2011",3.868533969
"Italy","2012",3.7744675
"Italy","2013",3.684330787
"Italy","2014",3.597002649
"Italy","2015",3.51108687
"Italy","2016",3.419272247
"Italy","2017",3.31451409
"Italy","2018",3.196766993
"Italy","2019",3.079067907
"Italy","2020",2.974127225
"Italy","2021",2.886415546
"Italy","2022",2.814302758
"Italy","2023",2.756640781
"Italy","2024",2.701548527
"Jamaica","2000",20.49847897
"Jamaica","2001",19.96991525
"Jamaica","2002",19.57043937
"Jamaica","2003",19.30118156
"Jamaica","2004",19.14777549
"Jamaica","2005",19.08525614
"Jamaica","2006",19.08421435
"Jamaica","2007",19.10171575
"Jamaica","2008",19.09991383
"Jamaica","2009",19.07661709
"Jamaica","2010",19.04371864
"Jamaica","2011",18.98106736
"Jamaica","2012",18.92659967
"Jamaica","2013",18.8630957
"Jamaica","2014",18.79559139
"Jamaica","2015",18.72580524
"Jamaica","2016",18.6917823
"Jamaica","2017",18.70312394
"Jamaica","2018",18.74114746
"Jamaica","2019",18.77288748
"Jamaica","2020",18.72864713
"Jamaica","2021",18.60296244
"Jamaica","2022",18.39997582
"Jamaica","2023",18.12700539
"Jamaica","2024",17.79421557
"Japan","2000",4.499891936
"Japan","2001",4.300012972
"Japan","2002",4.12715861
"Japan","2003",3.980949783
"Japan","2004",3.855401199
"Japan","2005",3.743727465
"Japan","2006",3.638055044
"Japan","2007",3.537012877
"Japan","2008",3.444648508
"Japan","2009",3.358034884
"Japan","2010",3.269091178
"Japan","2011",3.277651378
"Japan","2012",3.065522302
"Japan","2013",2.959501582
"Japan","2014",2.8561978
"Japan","2015",2.759539965
"Japan","2016",2.673006488
"Japan","2017",2.59406187
"Japan","2018",2.521384868
"Japan","2019",2.456327768
"Japan","2020",2.407371151
"Japan","2021",2.382281777
"Japan","2022",2.380558806
"Japan","2023",2.400585827
"Japan","2024",2.433754049
"Jordan","2000",25.81411953
"Jordan","2001",25.00593607
"Jordan","2002",24.22101736
"Jordan","2003",23.45845247
"Jordan","2004",22.72100849
"Jordan","2005",22.01234018
"Jordan","2006",21.32492321
"Jordan","2007",20.67602006
"Jordan","2008",20.05619968
"Jordan","2009",19.4631779
"Jordan","2010",18.90926644
"Jordan","2011",18.37704615
"Jordan","2012",17.88419517
"Jordan","2013",17.41754157
"Jordan","2014",16.96469615
"Jordan","2015",16.53096971
"Jordan","2016",16.11482981
"Jordan","2017",15.6981793
"Jordan","2018",15.29692398
"Jordan","2019",14.89805334
"Jordan","2020",14.50986867
"Jordan","2021",14.12943975
"Jordan","2022",13.71570674
"Jordan","2023",13.32481781
"Jordan","2024",12.93910852
"Kazakhstan","2000",42.1254125
"Kazakhstan","2001",39.60429701
"Kazakhstan","2002",37.22769507
"Kazakhstan","2003",35.07164432
"Kazakhstan","2004",33.00747187
"Kazakhstan","2005",30.99041204
"Kazakhstan","2006",28.92630632
"Kazakhstan","2007",26.82563958
"Kazakhstan","2008",24.67281807
"Kazakhstan","2009",22.50251812
"Kazakhstan","2010",20.37009634
"Kazakhstan","2011",18.30635944
"Kazakhstan","2012",16.34324281
"Kazakhstan","2013",14.5411626
"Kazakhstan","2014",13.02569479
"Kazakhstan","2015",11.86211693
"Kazakhstan","2016",11.04551064
"Kazakhstan","2017",10.54916608
"Kazakhstan","2018",10.31850181
"Kazakhstan","2019",10.2119905
"Kazakhstan","2020",10.11304258
"Kazakhstan","2021",9.984238653
"Kazakhstan","2022",9.826938367
"Kazakhstan","2023",9.643007492
"Kazakhstan","2024",9.436673308
"Kenya","2000",95.19243149
"Kenya","2001",90.52104856
"Kenya","2002",85.64291009
"Kenya","2003",80.83480545
"Kenya","2004",76.09869758
"Kenya","2005",71.19500815
"Kenya","2006",66.84906137
"Kenya","2007",62.90701741
"Kenya","2008",57.97105134
"Kenya","2009",55.19503287
"Kenya","2010",53.14315713
"Kenya","2011",51.67127016
"Kenya","2012",50.66404077
"Kenya","2013",49.44151143
"Kenya","2014",48.28294884
"Kenya","2015",46.78631485
"Kenya","2016",45.46179092
"Kenya","2017",44.72295955
"Kenya","2018",43.67677519
"Kenya","2019",42.70811138
"Kenya","2020",42.09492585
"Kenya","2021",41.29701685
"Kenya","2022",40.54448683
"Kenya","2023",39.62486532
"Kenya","2024",38.84781015
"Kiribati","2000",65.82444983
"Kiribati","2001",64.05295746
"Kiribati","2002",62.53016464
"Kiribati","2003",61.41552167
"Kiribati","2004",60.6580503
"Kiribati","2005",60.12349978
"Kiribati","2006",59.6774036
"Kiribati","2007",59.20112418
"Kiribati","2008",58.6944199
"Kiribati","2009",58.15190726
"Kiribati","2010",57.72192207
"Kiribati","2011",57.48114266
"Kiribati","2012",57.41561552
"Kiribati","2013",57.67996763
"Kiribati","2014",57.98473866
"Kiribati","2015",58.61621769
"Kiribati","2016",59.13848559
"Kiribati","2017",59.55463794
"Kiribati","2018",59.56347278
"Kiribati","2019",59.11529833
"Kiribati","2020",58.33239114
"Kiribati","2021",57.22638388
"Kiribati","2022",55.94274106
"Kiribati","2023",54.52533059
"Kiribati","2024",53.09387637
"Kosovo","2000",48.3581466
"Kosovo","2001",44.15576185
"Kosovo","2002",40.28770104
"Kosovo","2003",36.73155422
"Kosovo","2004",33.47485933
"Kosovo","2005",30.56921406
"Kosovo","2006",27.98257369
"Kosovo","2007",25.66787355
"Kosovo","2008",23.57716427
"Kosovo","2009",21.7452237
"Kosovo","2010",20.09995364
"Kosovo","2011",18.67039329
"Kosovo","2012",17.38679978
"Kosovo","2013",16.25835417
"Kosovo","2014",15.23872284
"Kosovo","2015",14.3028374
"Kosovo","2016",13.43634026
"Kosovo","2017",12.62614499
"Kosovo","2018",11.85789538
"Kosovo","2019",11.15152329
"Kosovo","2020",10.51966758
"Kosovo","2021",9.971799863
"Kosovo","2022",9.498840882
"Kosovo","2023",9.092564185
"Kosovo","2024",8.723299407
"Kuwait","2000",12.74306078
"Kuwait","2001",12.51017901
"Kuwait","2002",12.33396851
"Kuwait","2003",12.15495187
"Kuwait","2004",11.95323787
"Kuwait","2005",11.75756688
"Kuwait","2006",11.58553519
"Kuwait","2007",11.43024337
"Kuwait","2008",11.24416942
"Kuwait","2009",11.00906788
"Kuwait","2010",10.70795468
"Kuwait","2011",10.34133967
"Kuwait","2012",9.954717211
"Kuwait","2013",9.607075324
"Kuwait","2014",9.330041013
"Kuwait","2015",9.13123696
"Kuwait","2016",9.001898577
"Kuwait","2017",8.930346352
"Kuwait","2018",8.89204119
"Kuwait","2019",8.865585116
"Kuwait","2020",8.817977037
"Kuwait","2021",8.718908181
"Kuwait","2022",8.561348011
"Kuwait","2023",8.35343225
"Kuwait","2024",8.103822614
"Kyrgyzstan","2000",50.80763293
"Kyrgyzstan","2001",48.09880891
"Kyrgyzstan","2002",45.47254092
"Kyrgyzstan","2003",42.9915721
"Kyrgyzstan","2004",40.87605192
"Kyrgyzstan","2005",39.17778494
"Kyrgyzstan","2006",37.62430348
"Kyrgyzstan","2007",35.88207316
"Kyrgyzstan","2008",33.79988225
"Kyrgyzstan","2009",31.59096407
"Kyrgyzstan","2010",29.47610111
"Kyrgyzstan","2011",27.57794902
"Kyrgyzstan","2012",26.00412089
"Kyrgyzstan","2013",24.709177
"Kyrgyzstan","2014",23.51694544
"Kyrgyzstan","2015",22.30690337
"Kyrgyzstan","2016",21.08852769
"Kyrgyzstan","2017",19.96893271
"Kyrgyzstan","2018",19.02075517
"Kyrgyzstan","2019",18.30397867
"Kyrgyzstan","2020",17.81457216
"Kyrgyzstan","2021",17.48231148
"Kyrgyzstan","2022",17.25158058
"Kyrgyzstan","2023",17.03012145
"Kyrgyzstan","2024",16.78206965
"Lao People's Democratic Republic","2000",100.1235443
"Lao People's Democratic Republic","2001",95.59715629
"Lao People's Democratic Republic","2002",91.07824667
"Lao People's Democratic Republic","2003",86.5818244
"Lao People's Democratic Republic","2004",82.116622
"Lao People's Democratic Republic","2005",77.72503233
"Lao People's Democratic Republic","2006",73.50695334
"Lao People's Democratic Republic","2007",69.45124758
"Lao People's Democratic Republic","2008",65.51615134
"Lao People's Democratic Republic","2009",61.80840199
"Lao People's Democratic Republic","2010",58.37389644
"Lao People's Democratic Republic","2011",55.14763526
"Lao People's Democratic Republic","2012",52.14252082
"Lao People's Democratic Republic","2013",49.37744626
"Lao People's Democratic Republic","2014",46.80922905
"Lao People's Democratic Republic","2015",44.41997786
"Lao People's Democratic Republic","2016",42.2106931
"Lao People's Democratic Republic","2017",40.15134657
"Lao People's Democratic Republic","2018",38.26767385
"Lao People's Democratic Republic","2019",36.49623482
"Lao People's Democratic Republic","2020",34.8036471
"Lao People's Democratic Republic","2021",33.20749229
"Lao People's Democratic Republic","2022",31.78277589
"Lao People's Democratic Republic","2023",30.50138834
"Lao People's Democratic Republic","2024",29.35005596
"Latin America and the Caribbean","2000",32.6873559
"Latin America and the Caribbean","2001",31.04062065
"Latin America and the Caribbean","2002",29.50127974
"Latin America and the Caribbean","2003",28.11559529
"Latin America and the Caribbean","2004",26.83553077
"Latin America and the Caribbean","2005",25.63125053
"Latin America and the Caribbean","2006",24.55359505
"Latin America and the Caribbean","2007",23.56786259
"Latin America and the Caribbean","2008",22.6505545
"Latin America and the Caribbean","2009",21.84326814
"Latin America and the Caribbean","2010",22.67144407
"Latin America and the Caribbean","2011",20.40929682
"Latin America and the Caribbean","2012",19.81356612
"Latin America and the Caribbean","2013",19.23448136
"Latin America and the Caribbean","2014",18.708762
"Latin America and the Caribbean","2015",18.28187017
"Latin America and the Caribbean","2016",18.48041751
"Latin America and the Caribbean","2017",17.77582303
"Latin America and the Caribbean","2018",17.36425483
"Latin America and the Caribbean","2019",17.00157377
"Latin America and the Caribbean","2020",16.69761793
"Latin America and the Caribbean","2021",16.37275589
"Latin America and the Caribbean","2022",16.04563226
"Latin America and the Caribbean","2023",15.71565093
"Latin America and the Caribbean","2024",15.35036316
"Latvia","2000",14.29837185
"Latvia","2001",13.39775955
"Latvia","2002",12.60274887
"Latvia","2003",11.8510828
"Latvia","2004",11.14576744
"Latvia","2005",10.49496457
"Latvia","2006",9.893804714
"Latvia","2007",9.339070035
"Latvia","2008",8.80396389
"Latvia","2009",8.2784019
"Latvia","2010",7.74623592
"Latvia","2011",7.196777517
"Latvia","2012",6.631146658
"Latvia","2013",6.074008276
"Latvia","2014",5.571252201
"Latvia","2015",5.145196168
"Latvia","2016",4.78693162
"Latvia","2017",4.473390383
"Latvia","2018",4.187103488
"Latvia","2019",3.910454191
"Latvia","2020",3.625775944
"Latvia","2021",3.333481727
"Latvia","2022",3.039005295
"Latvia","2023",2.752168069
"Latvia","2024",2.500961375
"Lebanon","2000",19.95146583
"Lebanon","2001",18.94894192
"Lebanon","2002",17.96479369
"Lebanon","2003",17.01924202
"Lebanon","2004",16.14022118
"Lebanon","2005",15.32833101
"Lebanon","2006",14.6334399
"Lebanon","2007",14.05072418
"Lebanon","2008",13.58019846
"Lebanon","2009",13.21323178
"Lebanon","2010",12.95213445
"Lebanon","2011",12.7823771
"Lebanon","2012",12.69638576
"Lebanon","2013",12.69240883
"Lebanon","2014",12.77311461
"Lebanon","2015",12.93033705
"Lebanon","2016",13.18391903
"Lebanon","2017",13.53341475
"Lebanon","2018",13.96693628
"Lebanon","2019",14.47983219
"Lebanon","2020",15.05978381
"Lebanon","2021",15.68873252
"Lebanon","2022",16.32928403
"Lebanon","2023",16.98651392
"Lebanon","2024",17.60060703
"Lesotho","2000",108.2992271
"Lesotho","2001",110.3164153
"Lesotho","2002",112.0871038
"Lesotho","2003",113.2306744
"Lesotho","2004",113.8723739
"Lesotho","2005",114.6346749
"Lesotho","2006",114.6719562
"Lesotho","2007",111.8596367
"Lesotho","2008",111.6163093
"Lesotho","2009",99.06796129
"Lesotho","2010",90.87377826
"Lesotho","2011",85.19663445
"Lesotho","2012",81.3591952
"Lesotho","2013",79.26395863
"Lesotho","2014",77.59904378
"Lesotho","2015",75.11286104
"Lesotho","2016",71.39039434
"Lesotho","2017",70.10064274
"Lesotho","2018",68.81774751
"Lesotho","2019",68.11405165
"Lesotho","2020",66.26916388
"Lesotho","2021",64.01242003
"Lesotho","2022",62.03994046
"Lesotho","2023",61.31215342
"Lesotho","2024",59.95724884
"Liberia","2000",194.8576617
"Liberia","2001",181.6615678
"Liberia","2002",168.553969
"Liberia","2003",156.1674712
"Liberia","2004",144.8076417
"Liberia","2005",134.9000288
"Liberia","2006",126.4912507
"Liberia","2007",119.6434154
"Liberia","2008",114.029743
"Liberia","2009",109.4800607
"Liberia","2010",105.7114864
"Liberia","2011",102.403447
"Liberia","2012",99.53450641
"Liberia","2013",96.99651765
"Liberia","2014",96.95240581
"Liberia","2015",93.21331663
"Liberia","2016",91.50987899
"Liberia","2017",90.29904544
"Liberia","2018",89.37962079
"Liberia","2019",88.73694107
"Liberia","2020",88.32869386
"Liberia","2021",88.00753407
"Liberia","2022",87.77864146
"Liberia","2023",87.29360491
"Liberia","2024",86.38767154
"Libya","2000",28.10187933
"Libya","2001",27.27491747
"Libya","2002",26.45199816
"Libya","2003",25.52156039
"Libya","2004",24.40591386
"Libya","2005",23.11357588
"Libya","2006",21.68089954
"Libya","2007",20.17967482
"Libya","2008",18.76847518
"Libya","2009",17.57615904
"Libya","2010",16.59433383
"Libya","2011",19.6128586
"Libya","2012",15.04964291
"Libya","2013",14.39002427
